date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy,state,region
2019-11-01,"Atlanta, GA",1819.0,30513.0,117.0,6602.0,1819.0,117.0,1371.2799304466623,33.7628,-84.422,6307261.0,0.28839776885719487,4.837757625695211,0.018550048903953714,1.046730109947884,0.28839776885719487,0.018550048903953714,,GA,Southeast
2019-12-01,"Atlanta, GA",2388.0,32729.0,213.0,6732.0,4207.0,330.0,1368.8721785067405,33.7628,-84.422,6307261.0,0.37861125455249117,5.189098722884625,0.03377060185078753,1.0673412753967213,0.667009023409686,0.05232065075474124,,GA,Southeast
2020-01-01,"Atlanta, GA",2912.0,2912.0,973.0,973.0,7119.0,1303.0,1368.7983229395786,33.7628,-84.422,6307261.0,0.4616901060539591,0.4616901060539591,0.1542666460132219,0.1542666460132219,1.1286991294636453,0.20658729676796314,,GA,Southeast
2020-02-01,"Atlanta, GA",2742.0,5661.0,651.0,1562.0,9861.0,1954.0,1373.768758914359,33.7628,-84.422,6307261.0,0.4347370435439408,0.8975369815836066,0.10321437467071681,0.24765108023910853,1.563436173007586,0.3098016714386799,,GA,Southeast
2020-03-01,"Atlanta, GA",2216.0,7883.0,127.0,1633.0,12077.0,2081.0,1382.102627379138,33.7628,-84.422,6307261.0,0.3513410971894139,1.2498293633321977,0.020135523169248902,0.2589079475227044,1.9147772701969998,0.32993719460792886,,GA,Southeast
2020-04-01,"Atlanta, GA",1827.0,9633.0,108.0,1648.0,13904.0,2189.0,1390.457344885958,33.7628,-84.422,6307261.0,0.2896661482694311,1.5272873597588557,0.017123122065188044,0.26128615892064716,2.204443418466431,0.34706031667311693,,GA,Southeast
2020-05-01,"Atlanta, GA",1970.0,11641.0,354.0,1922.0,15874.0,2543.0,1393.2965529358428,33.7628,-84.422,6307261.0,0.3123384302631523,1.8456505922301296,0.056125788991449696,0.30472815378973533,2.516781848729583,0.4031861056645666,,GA,Southeast
2020-06-01,"Atlanta, GA",2397.0,13872.0,328.0,2117.0,18271.0,2871.0,1396.8809534238997,33.7628,-84.422,6307261.0,0.38003818139125684,2.1993699008174863,0.05200355590168221,0.33564490196299157,2.89682003012084,0.45518966156624885,,GA,Southeast
2020-07-01,"Atlanta, GA",2740.0,16763.0,230.0,2341.0,21011.0,3101.0,1404.1116966910092,33.7628,-84.422,6307261.0,0.43441994869088185,2.657730510914326,0.03646590810178935,0.37115952550560377,3.331239978811722,0.49165556966803814,,GA,Southeast
2020-08-01,"Atlanta, GA",2769.0,19602.0,221.0,2556.0,23780.0,3322.0,1419.543162645887,33.7628,-84.422,6307261.0,0.43901782406023787,3.10784665483163,0.03503898126302368,0.40524722220945036,3.77025780287196,0.5266945509310618,,GA,Southeast
