RegionID,SizeRank,RegionName,RegionType,StateName,date,zori
102001,0,United States,country,,2015-01-31,1197.1350144390412
102001,0,United States,country,,2015-02-28,1203.6685969017312
102001,0,United States,country,,2015-03-31,1212.6390467139431
102001,0,United States,country,,2015-04-30,1221.6596196392493
102001,0,United States,country,,2015-05-31,1230.896254045345
102001,0,United States,country,,2015-06-30,1238.798847158442
102001,0,United States,country,,2015-07-31,1244.7539204182103
102001,0,United States,country,,2015-08-31,1248.3634863548702
102001,0,United States,country,,2015-09-30,1250.419375375022
102001,0,United States,country,,2015-10-31,1250.873693177042
102001,0,United States,country,,2015-11-30,1251.3681728489476
102001,0,United States,country,,2015-12-31,1251.8174310889287
102001,0,United States,country,,2016-01-31,1254.9668152813192
102001,0,United States,country,,2016-02-29,1259.9545784933823
102001,0,United States,country,,2016-03-31,1266.261236256386
102001,0,United States,country,,2016-04-30,1274.189811977728
102001,0,United States,country,,2016-05-31,1282.4556132634325
102001,0,United States,country,,2016-06-30,1290.703744306952
102001,0,United States,country,,2016-07-31,1295.5190960599552
102001,0,United States,country,,2016-08-31,1297.7199798852257
102001,0,United States,country,,2016-09-30,1297.644693184994
102001,0,United States,country,,2016-10-31,1296.176769117351
102001,0,United States,country,,2016-11-30,1295.0294941831498
102001,0,United States,country,,2016-12-31,1294.2003343834604
102001,0,United States,country,,2017-01-31,1298.8907394526389
102001,0,United States,country,,2017-02-28,1306.59860884023
102001,0,United States,country,,2017-03-31,1318.315378007976
102001,0,United States,country,,2017-04-30,1328.1044469448411
102001,0,United States,country,,2017-05-31,1337.4716286155467
102001,0,United States,country,,2017-06-30,1344.6466721381555
102001,0,United States,country,,2017-07-31,1349.5817470403924
102001,0,United States,country,,2017-08-31,1351.245947801619
102001,0,United States,country,,2017-09-30,1351.5123710234634
102001,0,United States,country,,2017-10-31,1349.9696588787783
102001,0,United States,country,,2017-11-30,1349.8149462411066
102001,0,United States,country,,2017-12-31,1350.730164612941
102001,0,United States,country,,2018-01-31,1355.5768255026746
102001,0,United States,country,,2018-02-28,1363.1007398658032
