RegionID,SizeRank,RegionName,RegionType,StateName,date,zori
102001,0,United States,country,,2015-01-31,1195.71916712774
102001,0,United States,country,,2015-02-28,1202.219551156032
102001,0,United States,country,,2015-03-31,1211.1294102257314
102001,0,United States,country,,2015-04-30,1220.137128026031
102001,0,United States,country,,2015-05-31,1229.3645895289765
102001,0,United States,country,,2015-06-30,1237.248991348866
102001,0,United States,country,,2015-07-31,1243.166558745431
102001,0,United States,country,,2015-08-31,1246.7956681990777
102001,0,United States,country,,2015-09-30,1248.8541995695389
102001,0,United States,country,,2015-10-31,1249.3677000945572
102001,0,United States,country,,2015-11-30,1249.8741999114209
102001,0,United States,country,,2015-12-31,1250.241227555112
102001,0,United States,country,,2016-01-31,1253.3814428673734
102001,0,United States,country,,2016-02-29,1258.331158685368
102001,0,United States,country,,2016-03-31,1264.7135900585924
102001,0,United States,country,,2016-04-30,1272.54410623633
102001,0,United States,country,,2016-05-31,1280.7589729413212
102001,0,United States,country,,2016-06-30,1288.9606690074922
102001,0,United States,country,,2016-07-31,1293.8101424430993
102001,0,United States,country,,2016-08-31,1296.0356645247982
102001,0,United States,country,,2016-09-30,1295.9515363614485
102001,0,United States,country,,2016-10-31,1294.4539020868026
102001,0,United States,country,,2016-11-30,1293.2621356231757
102001,0,United States,country,,2016-12-31,1292.4260520755597
102001,0,United States,country,,2017-01-31,1297.1247946411563
102001,0,United States,country,,2017-02-28,1304.798525170144
102001,0,United States,country,,2017-03-31,1316.4624089920662
102001,0,United States,country,,2017-04-30,1326.1956613342818
102001,0,United States,country,,2017-05-31,1335.5542899113557
102001,0,United States,country,,2017-06-30,1342.6892274238908
102001,0,United States,country,,2017-07-31,1347.6371218658007
102001,0,United States,country,,2017-08-31,1349.3258396208046
102001,0,United States,country,,2017-09-30,1349.6584656526927
102001,0,United States,country,,2017-10-31,1348.1757839497898
102001,0,United States,country,,2017-11-30,1347.9860575833186
102001,0,United States,country,,2017-12-31,1348.8963441377166
102001,0,United States,country,,2018-01-31,1353.673553550267
102001,0,United States,country,,2018-02-28,1361.1582644386085
102001,0,United States,country,,2018-03-31,1370.7334048947562
102001,0,United States,country,,2018-04-30,1380.3914348610442
102001,0,United States,country,,2018-05-31,1388.695349529737
102001,0,United States,country,,2018-06-30,1396.3105873771965
102001,0,United States,country,,2018-07-31,1401.773767478773
102001,0,United States,country,,2018-08-31,1405.050854718849
102001,0,United States,country,,2018-09-30,1404.4958432038295
102001,0,United States,country,,2018-10-31,1403.7218270293426
102001,0,United States,country,,2018-11-30,1404.3566619596486
102001,0,United States,country,,2018-12-31,1406.4400053719212
102001,0,United States,country,,2019-01-31,1410.756282492893
102001,0,United States,country,,2019-02-28,1416.8667462770138
102001,0,United States,country,,2019-03-31,1427.1672935681363
