date,id,name,new_listings,pop_2023,cumulative_new_listings,state,region,zori,zori_index,new_per_10k,cumulative_per_10k,zori_yoy,new_listings_yoy,cumulative_since_2020
2016-07-01,12060,"Atlanta, GA",11888,6307261.0,11888,GA,Southeast,1133.8851365285786,100.0,18.84811806582921,18.84811806582921,,,
2016-07-01,12420,"Austin, TX",3668,2473275.0,3668,TX,Southwest,1286.0870938144828,100.0,14.830538456095663,14.830538456095663,,,
2016-07-01,12580,"Baltimore, MD",5048,2834316.0,5048,MD,Northest,1374.8810540229854,100.0,17.810293559363178,17.810293559363178,,,
2016-07-01,13820,"Birmingham, AL",1936,1184290.0,1936,AL,Southeast,922.7734815239148,100.0,16.347347355799677,16.347347355799677,,,
2016-07-01,14460,"Boston, MA",6268,4919179.0,6268,MA,Northest,2129.591065069144,100.0,12.74196364881213,12.74196364881213,,,
2016-07-01,15380,"Buffalo, NY",1248,1155604.0,1248,NY,Northest,855.4455425133906,100.0,10.799547249749914,10.799547249749914,,,
2016-07-01,16740,"Charlotte, NC",4576,2805115.0,4576,NC,Southeast,1114.4497793035005,100.0,16.31305668395057,16.31305668395057,,,
2016-07-01,16980,"Chicago, IL",15136,9262825.0,15136,IL,Midwest,1440.5395977137644,100.0,16.34058723985393,16.34058723985393,,,
2016-07-01,17460,"Cleveland, OH",3256,2063132.0,3256,OH,Midwest,863.3021384302015,100.0,15.78183073114081,15.78183073114081,,,
2016-07-01,18140,"Columbus, OH",3472,2180271.0,3472,OH,Midwest,945.377467702985,100.0,15.924625883663087,15.924625883663087,,,
2016-07-01,19100,"Dallas, TX",11076,8100037.0,11076,TX,Southwest,1189.3637581307278,100.0,13.674011612539546,13.674011612539546,,,
2016-07-01,19740,"Denver, CO",6292,3005131.0,6292,CO,West,1407.9087838752746,100.0,20.937523189504883,20.937523189504883,,,
2016-07-01,19820,"Detroit, MI",8436,4342304.0,8436,MI,Midwest,923.0382300640248,100.0,19.42747444674532,19.42747444674532,,,
2016-07-01,24340,"Grand Rapids, MI",428,1162950.0,428,MI,Midwest,1023.5590301493309,100.0,3.680295799475472,3.680295799475472,,,
2016-07-01,25540,"Hartford, CT",1956,1151543.0,1956,CT,Northest,1194.0461798281287,100.0,16.98590499877121,16.98590499877121,,,
2016-07-01,26420,"Houston, TX",9848,7510253.0,9848,TX,Southwest,1275.8216277625029,100.0,13.112740675979891,13.112740675979891,,,
2016-07-01,26900,"Indianapolis, IN",3624,2138468.0,3624,IN,Midwest,960.4649801958587,100.0,16.946711384037545,16.946711384037545,,,
2016-07-01,27260,"Jacksonville, FL",3000,1713240.0,3000,FL,Southeast,1062.0300487486877,100.0,17.510681515724592,17.510681515724592,,,
2016-07-01,29820,"Las Vegas, NV",4112,2336573.0,4112,NV,West,1069.0115084601885,100.0,17.598422989566345,17.598422989566345,,,
2016-07-01,31080,"Los Angeles, CA",12612,12799100.0,12612,CA,West,2001.669066263484,100.0,9.853817846567337,9.853817846567337,,,
2016-07-01,33100,"Miami, FL",11712,6183199.0,11712,FL,Southeast,1583.758807888707,100.0,18.941651400836363,18.941651400836363,,,
2016-07-01,33340,"Milwaukee, WI",2152,1560424.0,2152,WI,Midwest,947.0295892590398,100.0,13.791123438244991,13.791123438244991,,,
