id,value,year
1003,0.33799999999999997,2010
1015,0.311,2010
1043,0.41,2010
1049,0.301,2010
1051,0.253,2010
1055,0.28800000000000003,2010
1069,0.284,2010
1073,0.33399999999999996,2010
1077,0.332,2010
1081,0.39299999999999996,2010
1083,0.278,2010
1089,0.307,2010
1095,0.289,2010
1097,0.35100000000000003,2010
1101,0.345,2010
1103,0.278,2010
1115,0.267,2010
1117,0.29600000000000004,2010
1121,0.272,2010
1125,0.336,2010
1127,0.292,2010
2020,0.297,2010
2090,0.298,2010
2170,0.306,2010
4001,0.23,2010
4003,0.253,2010
4005,0.335,2010
4013,0.317,2010
4015,0.312,2010
4017,0.249,2010
4019,0.32,2010
4021,0.331,2010
4025,0.33299999999999996,2010
4027,0.318,2010
5007,0.263,2010
5031,0.302,2010
5045,0.27399999999999997,2010
5051,0.29100000000000004,2010
5069,0.299,2010
5085,0.294,2010
5119,0.304,2010
5125,0.358,2010
5131,0.278,2010
5143,0.303,2010
5145,0.285,2010
6001,0.319,2010
6007,0.341,2010
6013,0.32899999999999996,2010
6017,0.35200000000000004,2010
6019,0.34600000000000003,2010
6023,0.361,2010
6025,0.315,2010
6029,0.335,2010
6031,0.301,2010
6033,0.396,2010
6037,0.35100000000000003,2010
6039,0.294,2010
6041,0.35600000000000004,2010
6045,0.354,2010
6047,0.327,2010
6053,0.336,2010
6055,0.325,2010
6057,0.39,2010
6059,0.33799999999999997,2010
6061,0.318,2010
6065,0.371,2010
6067,0.345,2010
6071,0.358,2010
6073,0.345,2010
6075,0.28300000000000003,2010
6077,0.34700000000000003,2010
6079,0.364,2010
6081,0.29100000000000004,2010
6083,0.345,2010
6085,0.29,2010
6087,0.332,2010
6089,0.376,2010
6095,0.33,2010
6097,0.348,2010
6099,0.355,2010
6101,0.275,2010
6107,0.33399999999999996,2010
6111,0.32899999999999996,2010
6113,0.348,2010
6115,0.32299999999999995,2010
8001,0.312,2010
8005,0.309,2010
8013,0.34600000000000003,2010
8031,0.309,2010
8035,0.282,2010
8041,0.307,2010
8059,0.317,2010
8069,0.32299999999999995,2010
8077,0.36200000000000004,2010
8101,0.36,2010
8123,0.331,2010
9001,0.34299999999999997,2010
9003,0.312,2010
9005,0.297,2010
9007,0.309,2010
9009,0.33399999999999996,2010
9011,0.293,2010
9013,0.28800000000000003,2010
9015,0.305,2010
10001,0.309,2010
10003,0.32,2010
10005,0.345,2010
11001,0.304,2010
12001,0.4,2010
12005,0.32899999999999996,2010
12009,0.32799999999999996,2010
12011,0.361,2010
12015,0.33899999999999997,2010
12017,0.395,2010
12019,0.314,2010
12021,0.32899999999999996,2010
12023,0.364,2010
12031,0.33,2010
12033,0.341,2010
12035,0.382,2010
12053,0.39399999999999996,2010
12055,0.34,2010
12057,0.33399999999999996,2010
12061,0.36200000000000004,2010
12069,0.359,2010
12071,0.344,2010
12073,0.384,2010
12081,0.33899999999999997,2010
12083,0.35700000000000004,2010
12085,0.309,2010
12086,0.396,2010
12087,0.38799999999999996,2010
12089,0.26899999999999996,2010
12091,0.324,2010
12095,0.37200000000000005,2010
12097,0.371,2010
12099,0.36,2010
12101,0.345,2010
12103,0.35100000000000003,2010
12105,0.355,2010
12107,0.369,2010
12109,0.298,2010
12111,0.354,2010
12113,0.298,2010
12115,0.344,2010
12117,0.313,2010
12119,0.306,2010
12127,0.33799999999999997,2010
13013,0.354,2010
13015,0.381,2010
13021,0.371,2010
13031,0.418,2010
13045,0.34,2010
13051,0.341,2010
13057,0.311,2010
13059,0.364,2010
13063,0.37200000000000005,2010
13067,0.303,2010
13073,0.26,2010
13077,0.285,2010
13089,0.342,2010
13095,0.381,2010
13097,0.307,2010
13113,0.32,2010
13115,0.335,2010
13117,0.332,2010
13121,0.314,2010
13127,0.27399999999999997,2010
13135,0.305,2010
13139,0.318,2010
13151,0.292,2010
13153,0.28800000000000003,2010
13185,0.34,2010
13215,0.33799999999999997,2010
13217,0.45899999999999996,2010
13223,0.27699999999999997,2010
13245,0.315,2010
13247,0.32799999999999996,2010
13285,0.33299999999999996,2010
13295,0.32799999999999996,2010
13297,0.35100000000000003,2010
13313,0.318,2010
15001,0.344,2010
15003,0.335,2010
15007,0.314,2010
15009,0.33399999999999996,2010
16001,0.315,2010
16005,0.28600000000000003,2010
16019,0.282,2010
16027,0.33899999999999997,2010
16055,0.344,2010
16083,0.287,2010
17001,0.299,2010
17019,0.35700000000000004,2010
17031,0.325,2010
17037,0.386,2010
17043,0.313,2010
17089,0.33299999999999996,2010
17091,0.316,2010
17093,0.29600000000000004,2010
17097,0.312,2010
17099,0.284,2010
17111,0.32,2010
17113,0.26899999999999996,2010
17115,0.315,2010
17119,0.326,2010
17143,0.295,2010
17161,0.26899999999999996,2010
17163,0.305,2010
17167,0.28300000000000003,2010
17179,0.314,2010
17183,0.33299999999999996,2010
17197,0.308,2010
17199,0.287,2010
17201,0.315,2010
18003,0.254,2010
18005,0.253,2010
18019,0.285,2010
18035,0.36200000000000004,2010
18039,0.315,2010
18043,0.28600000000000003,2010
18053,0.29600000000000004,2010
18057,0.248,2010
18059,0.28600000000000003,2010
18063,0.305,2010
18067,0.35700000000000004,2010
18081,0.337,2010
18085,0.24600000000000002,2010
18089,0.327,2010
18091,0.344,2010
18095,0.313,2010
18097,0.33899999999999997,2010
18105,0.361,2010
18109,0.268,2010
18127,0.36200000000000004,2010
18141,0.31,2010
18157,0.371,2010
18163,0.312,2010
18167,0.29600000000000004,2010
18177,0.34,2010
19013,0.331,2010
19049,0.284,2010
19061,0.289,2010
19103,0.426,2010
19113,0.265,2010
19153,0.285,2010
19155,0.35700000000000004,2010
19163,0.294,2010
19169,0.336,2010
19193,0.271,2010
20015,0.265,2010
20045,0.319,2010
20091,0.264,2010
20103,0.253,2010
20161,0.292,2010
20173,0.306,2010
20177,0.285,2010
20209,0.34700000000000003,2010
21015,0.302,2010
21029,0.23600000000000002,2010
21037,0.282,2010
21047,0.306,2010
21059,0.268,2010
21067,0.315,2010
21093,0.287,2010
21111,0.29600000000000004,2010
21117,0.27899999999999997,2010
21145,0.281,2010
21151,0.31,2010
21195,0.31,2010
21227,0.331,2010
22005,0.29,2010
22015,0.285,2010
22017,0.32299999999999995,2010
22019,0.326,2010
22033,0.327,2010
22045,0.275,2010
22051,0.308,2010
22055,0.28,2010
22057,0.315,2010
22063,0.262,2010
22071,0.364,2010
22073,0.314,2010
22079,0.387,2010
22097,0.313,2010
22103,0.32,2010
22105,0.324,2010
22109,0.289,2010
23001,0.312,2010
23003,0.252,2010
23005,0.292,2010
23011,0.287,2010
23019,0.319,2010
23031,0.289,2010
24001,0.313,2010
24003,0.305,2010
24005,0.298,2010
24009,0.298,2010
24013,0.309,2010
24015,0.306,2010
24017,0.312,2010
24021,0.278,2010
24025,0.305,2010
24027,0.287,2010
24031,0.32,2010
24033,0.305,2010
24037,0.209,2010
24043,0.313,2010
24045,0.331,2010
24510,0.324,2010
25001,0.34,2010
25003,0.297,2010
25005,0.314,2010
25009,0.322,2010
25011,0.307,2010
25013,0.32799999999999996,2010
25015,0.311,2010
25017,0.28600000000000003,2010
25021,0.289,2010
25023,0.324,2010
25025,0.311,2010
25027,0.297,2010
26005,0.312,2010
26017,0.3,2010
26021,0.32799999999999996,2010
26025,0.29100000000000004,2010
26037,0.33299999999999996,2010
26045,0.312,2010
26049,0.405,2010
26055,0.35200000000000004,2010
26065,0.34600000000000003,2010
26073,0.462,2010
26075,0.31,2010
26077,0.365,2010
26081,0.308,2010
26087,0.355,2010
26091,0.317,2010
26093,0.28800000000000003,2010
26099,0.31,2010
26103,0.312,2010
26111,0.3,2010
26115,0.312,2010
26121,0.342,2010
26125,0.303,2010
26139,0.34600000000000003,2010
26145,0.312,2010
26147,0.34,2010
26155,0.294,2010
26159,0.306,2010
26161,0.303,2010
26163,0.376,2010
27003,0.316,2010
27019,0.31,2010
27037,0.284,2010
27053,0.304,2010
27109,0.293,2010
27123,0.321,2010
27137,0.33799999999999997,2010
27139,0.29,2010
27141,0.293,2010
27145,0.263,2010
27163,0.28600000000000003,2010
27171,0.315,2010
28033,0.289,2010
28035,0.405,2010
28047,0.317,2010
28049,0.336,2010
28059,0.303,2010
28067,0.297,2010
28075,0.35200000000000004,2010
28081,0.29,2010
28089,0.281,2010
28121,0.34700000000000003,2010
29019,0.34299999999999997,2010
29021,0.29100000000000004,2010
29031,0.307,2010
29037,0.28600000000000003,2010
29043,0.272,2010
29047,0.28300000000000003,2010
29051,0.25,2010
29071,0.258,2010
29077,0.34600000000000003,2010
29095,0.318,2010
29097,0.28600000000000003,2010
