id,value,year,name
1003,0.33799999999999997,2010,"Baldwin County, Alabama"
1003,0.3,2011,"Baldwin County, Alabama"
1003,0.297,2012,"Baldwin County, Alabama"
1003,0.32899999999999996,2013,"Baldwin County, Alabama"
1003,0.309,2014,"Baldwin County, Alabama"
1003,0.266,2015,"Baldwin County, Alabama"
1003,0.293,2016,"Baldwin County, Alabama"
1003,0.27399999999999997,2017,"Baldwin County, Alabama"
1003,0.322,2018,"Baldwin County, Alabama"
1003,0.3,2019,"Baldwin County, Alabama"
1003,0.304,2021,"Baldwin County, Alabama"
1003,0.312,2022,"Baldwin County, Alabama"
1003,0.27399999999999997,2023,"Baldwin County, Alabama"
1015,0.311,2010,"Calhoun County, Alabama"
1015,0.36,2011,"Calhoun County, Alabama"
1015,0.285,2012,"Calhoun County, Alabama"
1015,0.316,2013,"Calhoun County, Alabama"
1015,0.33,2014,"Calhoun County, Alabama"
1015,0.33299999999999996,2015,"Calhoun County, Alabama"
1015,0.248,2016,"Calhoun County, Alabama"
1015,0.254,2017,"Calhoun County, Alabama"
1015,0.289,2018,"Calhoun County, Alabama"
1015,0.285,2019,"Calhoun County, Alabama"
1015,0.297,2021,"Calhoun County, Alabama"
1015,0.265,2022,"Calhoun County, Alabama"
1015,0.28600000000000003,2023,"Calhoun County, Alabama"
1043,0.41,2010,"Cullman County, Alabama"
1043,0.316,2011,"Cullman County, Alabama"
1043,0.316,2012,"Cullman County, Alabama"
1043,0.278,2013,"Cullman County, Alabama"
1043,0.324,2014,"Cullman County, Alabama"
1043,0.264,2015,"Cullman County, Alabama"
1043,0.297,2016,"Cullman County, Alabama"
1043,0.294,2017,"Cullman County, Alabama"
1043,0.28600000000000003,2018,"Cullman County, Alabama"
1043,0.243,2019,"Cullman County, Alabama"
1043,0.242,2021,"Cullman County, Alabama"
1043,0.28600000000000003,2022,"Cullman County, Alabama"
1043,0.28800000000000003,2023,"Cullman County, Alabama"
1049,0.301,2010,"DeKalb County, Alabama"
1049,0.26899999999999996,2011,"DeKalb County, Alabama"
1049,0.235,2012,"DeKalb County, Alabama"
1049,0.20199999999999999,2013,"DeKalb County, Alabama"
1049,0.245,2014,"DeKalb County, Alabama"
1049,0.213,2015,"DeKalb County, Alabama"
1049,0.314,2016,"DeKalb County, Alabama"
1049,0.251,2017,"DeKalb County, Alabama"
1049,0.28600000000000003,2018,"DeKalb County, Alabama"
1049,0.275,2019,"DeKalb County, Alabama"
1049,0.29600000000000004,2021,"DeKalb County, Alabama"
1049,0.249,2022,"DeKalb County, Alabama"
1049,0.24600000000000002,2023,"DeKalb County, Alabama"
1051,0.253,2010,"Elmore County, Alabama"
1051,0.32899999999999996,2011,"Elmore County, Alabama"
1051,0.223,2012,"Elmore County, Alabama"
1051,0.28800000000000003,2013,"Elmore County, Alabama"
1051,0.28,2014,"Elmore County, Alabama"
1051,0.294,2015,"Elmore County, Alabama"
1051,0.336,2016,"Elmore County, Alabama"
1051,0.299,2017,"Elmore County, Alabama"
1051,0.318,2018,"Elmore County, Alabama"
1051,0.364,2019,"Elmore County, Alabama"
1051,0.239,2021,"Elmore County, Alabama"
1051,0.242,2022,"Elmore County, Alabama"
1051,0.33399999999999996,2023,"Elmore County, Alabama"
1055,0.28800000000000003,2010,"Etowah County, Alabama"
1055,0.363,2011,"Etowah County, Alabama"
1055,0.318,2012,"Etowah County, Alabama"
1055,0.306,2013,"Etowah County, Alabama"
1055,0.29600000000000004,2014,"Etowah County, Alabama"
1055,0.26,2015,"Etowah County, Alabama"
1055,0.261,2016,"Etowah County, Alabama"
1055,0.318,2017,"Etowah County, Alabama"
1055,0.28600000000000003,2018,"Etowah County, Alabama"
1055,0.28800000000000003,2019,"Etowah County, Alabama"
1055,0.281,2021,"Etowah County, Alabama"
1055,0.28300000000000003,2022,"Etowah County, Alabama"
1055,0.32899999999999996,2023,"Etowah County, Alabama"
1069,0.284,2010,"Houston County, Alabama"
1069,0.298,2011,"Houston County, Alabama"
1069,0.298,2012,"Houston County, Alabama"
1069,0.284,2013,"Houston County, Alabama"
1069,0.303,2014,"Houston County, Alabama"
1069,0.29100000000000004,2015,"Houston County, Alabama"
1069,0.294,2016,"Houston County, Alabama"
1069,0.278,2017,"Houston County, Alabama"
1069,0.26,2018,"Houston County, Alabama"
1069,0.284,2019,"Houston County, Alabama"
1069,0.29600000000000004,2021,"Houston County, Alabama"
1069,0.267,2022,"Houston County, Alabama"
1069,0.295,2023,"Houston County, Alabama"
1073,0.33399999999999996,2010,"Jefferson County, Alabama"
1073,0.342,2011,"Jefferson County, Alabama"
1073,0.316,2012,"Jefferson County, Alabama"
1073,0.316,2013,"Jefferson County, Alabama"
1073,0.322,2014,"Jefferson County, Alabama"
1073,0.315,2015,"Jefferson County, Alabama"
1073,0.299,2016,"Jefferson County, Alabama"
1073,0.3,2017,"Jefferson County, Alabama"
1073,0.295,2018,"Jefferson County, Alabama"
1073,0.301,2019,"Jefferson County, Alabama"
1073,0.332,2021,"Jefferson County, Alabama"
1073,0.32799999999999996,2022,"Jefferson County, Alabama"
1073,0.318,2023,"Jefferson County, Alabama"
1077,0.332,2010,"Lauderdale County, Alabama"
1077,0.294,2011,"Lauderdale County, Alabama"
1077,0.345,2012,"Lauderdale County, Alabama"
1077,0.21899999999999997,2013,"Lauderdale County, Alabama"
1077,0.292,2014,"Lauderdale County, Alabama"
1077,0.321,2015,"Lauderdale County, Alabama"
1077,0.253,2016,"Lauderdale County, Alabama"
1077,0.273,2017,"Lauderdale County, Alabama"
1077,0.259,2018,"Lauderdale County, Alabama"
1077,0.272,2019,"Lauderdale County, Alabama"
1077,0.25,2021,"Lauderdale County, Alabama"
1077,0.225,2022,"Lauderdale County, Alabama"
1077,0.239,2023,"Lauderdale County, Alabama"
1081,0.39299999999999996,2010,"Lee County, Alabama"
1081,0.36,2011,"Lee County, Alabama"
1081,0.363,2012,"Lee County, Alabama"
